0.512800	-0.000389
0.513000	-0.000389
0.513200	-0.000389
0.513400	-0.000389
0.513600	-0.000389
0.513800	-0.000389
0.514000	-0.000389
0.514200	-0.000389
0.514400	-0.000389
0.514600	-0.000389
0.514800	-0.000389
0.515000	-0.000389
0.515200	-0.000389
0.515400	-0.000389
0.515600	-0.000389
0.515800	-0.000389
0.516000	-0.000389
0.516200	-0.000389
0.516400	-0.000389
0.516600	-0.000389
0.516800	-0.000389
0.517000	-0.000389
0.517200	-0.000389
0.517400	-0.000389
0.517600	-0.000389
0.517800	-0.000389
0.518000	-0.000390
0.518200	-0.000390
0.518400	-0.000390
0.518600	-0.000390
0.518800	-0.000390
0.519000	-0.000390
0.519200	-0.000390
0.519400	-0.000390
0.519600	-0.000390
0.519800	-0.000390
0.520000	-0.000390
0.520200	-0.000390
0.520400	-0.000390
0.520600	-0.000390
0.520800	-0.000390
0.521000	-0.000390
0.521200	-0.000390
0.521400	-0.000390
0.521600	-0.000390
0.521800	-0.000390
0.522000	-0.000390
0.522200	-0.000390
0.522400	-0.000391
0.522600	-0.000391
0.522800	-0.000391
0.523000	-0.000391
0.523200	-0.000391
0.523400	-0.000391
0.523600	-0.000391
0.523800	-0.000391
0.524000	-0.000391
0.524200	-0.000391
0.524400	-0.000391
0.524600	-0.000391
0.524800	-0.000391
0.525000	-0.000391
0.525200	-0.000392
0.525400	-0.000392
0.525600	-0.000392
0.525800	-0.000392
0.526000	-0.000392
0.526200	-0.000392
0.526400	-0.000392
0.526600	-0.000392
0.526800	-0.000392
0.527000	-0.000392
0.527200	-0.000392
0.527400	-0.000392
0.527600	-0.000393
0.527800	-0.000393
0.528000	-0.000393
0.528200	-0.000393
0.528400	-0.000393
0.528600	-0.000393
0.528800	-0.000393
0.529000	-0.000393
0.529200	-0.000393
0.529400	-0.000393
0.529600	-0.000394
0.529800	-0.000394
0.530000	-0.000394
0.530200	-0.000394
0.530400	-0.000394
0.530600	-0.000394
0.530800	-0.000394
0.531000	-0.000394
0.531200	-0.000394
0.531400	-0.000395
0.531600	-0.000395
0.531800	-0.000395
0.532000	-0.000395
0.532200	-0.000395
0.532400	-0.000395
0.532600	-0.000395
0.532800	-0.000395
0.533000	-0.000396
0.533200	-0.000396
0.533400	-0.000396
0.533600	-0.000396
0.533800	-0.000396
0.534000	-0.000396
0.534200	-0.000396
0.534400	-0.000396
0.534600	-0.000397
0.534800	-0.000397
0.535000	-0.000397
0.535200	-0.000397
0.535400	-0.000397
0.535600	-0.000397
0.535800	-0.000397
0.536000	-0.000398
0.536200	-0.000398
0.536400	-0.000398
0.536600	-0.000398
0.536800	-0.000398
0.537000	-0.000398
0.537200	-0.000398
0.537400	-0.000399
0.537600	-0.000399
0.537800	-0.000399
0.538000	-0.000399
0.538200	-0.000399
0.538400	-0.000399
0.538600	-0.000399
0.538800	-0.000400
0.539000	-0.000400
0.539200	-0.000400
0.539400	-0.000400
0.539600	-0.000400
0.539800	-0.000400
0.540000	-0.000401
0.540200	-0.000401
0.540400	-0.000401
0.540600	-0.000401
0.540800	-0.000401
0.541000	-0.000401
0.541200	-0.000402
0.541400	-0.000402
0.541600	-0.000402
0.541800	-0.000402
0.542000	-0.000402
0.542200	-0.000402
0.542400	-0.000403
0.542600	-0.000403
0.542800	-0.000403
0.543000	-0.000403
0.543200	-0.000403
0.543400	-0.000403
0.543600	-0.000404
0.543800	-0.000404
0.544000	-0.000404
0.544200	-0.000404
0.544400	-0.000404
0.544600	-0.000405
0.544800	-0.000405
0.545000	-0.000405
0.545200	-0.000405
0.545400	-0.000405
0.545600	-0.000405
0.545800	-0.000406
0.546000	-0.000406
0.546200	-0.000406
0.546400	-0.000406
0.546600	-0.000406
0.546800	-0.000407
0.547000	-0.000407
0.547200	-0.000407
0.547400	-0.000407
0.547600	-0.000407
0.547800	-0.000407
0.548000	-0.000408
0.548200	-0.000408
0.548400	-0.000408
0.548600	-0.000408
0.548800	-0.000408
0.549000	-0.000409
0.549200	-0.000409
0.549400	-0.000409
0.549600	-0.000409
0.549800	-0.000409
0.550000	-0.000410
0.550200	-0.000410
0.550400	-0.000410
0.550600	-0.000410
0.550800	-0.000410
0.551000	-0.000411
0.551200	-0.000411
0.551400	-0.000411
0.551600	-0.000411
0.551800	-0.000411
0.552000	-0.000412
0.552200	-0.000412
0.552400	-0.000412
0.552600	-0.000412
0.552800	-0.000412
0.553000	-0.000413
0.553200	-0.000413
0.553400	-0.000413
0.553600	-0.000413
0.553800	-0.000413
0.554000	-0.000414
0.554200	-0.000414
0.554400	-0.000414
0.554600	-0.000414
0.554800	-0.000414
0.555000	-0.000415
0.555200	-0.000415
0.555400	-0.000415
0.555600	-0.000415
0.555800	-0.000415
0.556000	-0.000416
0.556200	-0.000416
0.556400	-0.000416
0.556600	-0.000416
0.556800	-0.000416
0.557000	-0.000417
0.557200	-0.000417
0.557400	-0.000417
0.557600	-0.000417
0.557800	-0.000417
0.558000	-0.000418
0.558200	-0.000418
0.558400	-0.000418
0.558600	-0.000418
0.558800	-0.000418
0.559000	-0.000418
0.559200	-0.000419
0.559400	-0.000419
0.559600	-0.000419
0.559800	-0.000419
0.560000	-0.000419
0.560200	-0.000420
0.560400	-0.000420
0.560600	-0.000420
0.560800	-0.000420
0.561000	-0.000420
0.561200	-0.000421
0.561400	-0.000421
0.561600	-0.000421
0.561800	-0.000421
0.562000	-0.000421
0.562200	-0.000422
0.562400	-0.000422
0.562600	-0.000422
0.562800	-0.000422
0.563000	-0.000422
0.563200	-0.000423
0.563400	-0.000423
0.563600	-0.000423
0.563800	-0.000423
0.564000	-0.000423
0.564200	-0.000424
0.564400	-0.000424
0.564600	-0.000424
0.564800	-0.000424
0.565000	-0.000424
0.565200	-0.000425
0.565400	-0.000425
0.565600	-0.000425
0.565800	-0.000425
0.566000	-0.000425
0.566200	-0.000425
0.566400	-0.000426
0.566600	-0.000426
0.566800	-0.000426
0.567000	-0.000426
0.567200	-0.000426
0.567400	-0.000427
0.567600	-0.000427
0.567800	-0.000427
0.568000	-0.000427
0.568200	-0.000427
0.568400	-0.000427
0.568600	-0.000428
0.568800	-0.000428
0.569000	-0.000428
0.569200	-0.000428
0.569400	-0.000428
0.569600	-0.000429
0.569800	-0.000429
0.570000	-0.000429
0.570200	-0.000429
0.570400	-0.000429
0.570600	-0.000429
0.570800	-0.000430
0.571000	-0.000430
0.571200	-0.000430
0.571400	-0.000430
0.571600	-0.000430
0.571800	-0.000430
0.572000	-0.000431
0.572200	-0.000431
0.572400	-0.000431
0.572600	-0.000431
0.572800	-0.000431
0.573000	-0.000431
0.573200	-0.000432
0.573400	-0.000432
0.573600	-0.000432
0.573800	-0.000432
0.574000	-0.000432
0.574200	-0.000432
0.574400	-0.000432
0.574600	-0.000433
0.574800	-0.000433
0.575000	-0.000433
0.575200	-0.000433
0.575400	-0.000433
0.575600	-0.000433
0.575800	-0.000434
0.576000	-0.000434
0.576200	-0.000434
0.576400	-0.000434
0.576600	-0.000434
0.576800	-0.000434
0.577000	-0.000434
0.577200	-0.000435
0.577400	-0.000435
0.577600	-0.000435
0.577800	-0.000435
0.578000	-0.000435
0.578200	-0.000435
0.578400	-0.000435
0.578600	-0.000436
0.578800	-0.000436
0.579000	-0.000436
0.579200	-0.000436
0.579400	-0.000436
0.579600	-0.000436
0.579800	-0.000436
0.580000	-0.000436
0.580200	-0.000437
0.580400	-0.000437
0.580600	-0.000437
0.580800	-0.000437
0.581000	-0.000437
0.581200	-0.000437
0.581400	-0.000437
0.581600	-0.000437
0.581800	-0.000437
0.582000	-0.000438
0.582200	-0.000438
0.582400	-0.000438
0.582600	-0.000438
0.582800	-0.000438
0.583000	-0.000438
0.583200	-0.000438
0.583400	-0.000438
0.583600	-0.000438
0.583800	-0.000439
0.584000	-0.000439
0.584200	-0.000439
0.584400	-0.000439
0.584600	-0.000439
0.584800	-0.000439
0.585000	-0.000439
0.585200	-0.000439
0.585400	-0.000439
0.585600	-0.000439
0.585800	-0.000439
0.586000	-0.000440
0.586200	-0.000440
0.586400	-0.000440
0.586600	-0.000440
0.586800	-0.000440
0.587000	-0.000440
0.587200	-0.000440
0.587400	-0.000440
0.587600	-0.000440
0.587800	-0.000440
0.588000	-0.000440
0.588200	-0.000440
0.588400	-0.000440
0.588600	-0.000440
0.588800	-0.000441
0.589000	-0.000441
0.589200	-0.000441
0.589400	-0.000441
0.589600	-0.000441
0.589800	-0.000441
0.590000	-0.000441
0.590200	-0.000441
0.590400	-0.000441
0.590600	-0.000441
0.590800	-0.000441
0.591000	-0.000441
0.591200	-0.000441
0.591400	-0.000441
0.591600	-0.000441
0.591800	-0.000441
0.592000	-0.000441
0.592200	-0.000441
0.592400	-0.000441
0.592600	-0.000441
0.592800	-0.000441
0.593000	-0.000441
0.593200	-0.000441
0.593400	-0.000441
0.593600	-0.000442
0.593800	-0.000442
0.594000	-0.000442
0.594200	-0.000442
0.594400	-0.000442
0.594600	-0.000442
0.594800	-0.000442
0.595000	-0.000442
0.595200	-0.000442
0.595400	-0.000442
0.595600	-0.000442
0.595800	-0.000442
0.596000	-0.000442
0.596200	-0.000442
0.596400	-0.000442
0.596600	-0.000442
0.596800	-0.000442
0.597000	-0.000442
0.597200	-0.000442
0.597400	-0.000442
0.597600	-0.000442
0.597800	-0.000442
0.598000	-0.000442
0.598200	-0.000442
0.598400	-0.000442
0.598600	-0.000441
0.598800	-0.000441
0.599000	-0.000441
0.599200	-0.000441
0.599400	-0.000441
0.599600	-0.000441
0.599800	-0.000441
0.600000	-0.000441
0.600200	-0.000441
0.600400	-0.000441
0.600600	-0.000441
0.600800	-0.000441
0.601000	-0.000441
0.601200	-0.000441
0.601400	-0.000441
0.601600	-0.000441
0.601800	-0.000441
0.602000	-0.000441
0.602200	-0.000441
0.602400	-0.000441
0.602600	-0.000441
0.602800	-0.000441
0.603000	-0.000440
0.603200	-0.000440
0.603400	-0.000440
0.603600	-0.000440
0.603800	-0.000440
0.604000	-0.000440
0.604200	-0.000440
0.604400	-0.000440
0.604600	-0.000440
0.604800	-0.000440
0.605000	-0.000440
0.605200	-0.000440
0.605400	-0.000440
0.605600	-0.000439
0.605800	-0.000439
0.606000	-0.000439
0.606200	-0.000439
0.606400	-0.000439
0.606600	-0.000439
0.606800	-0.000439
0.607000	-0.000439
0.607200	-0.000439
0.607400	-0.000439
0.607600	-0.000438
0.607800	-0.000438
0.608000	-0.000438
0.608200	-0.000438
0.608400	-0.000438
0.608600	-0.000438
0.608800	-0.000438
0.609000	-0.000438
0.609200	-0.000437
0.609400	-0.000437
0.609600	-0.000437
0.609800	-0.000437
0.610000	-0.000437
0.610200	-0.000437
0.610400	-0.000437
0.610600	-0.000436
0.610800	-0.000436
0.611000	-0.000436
0.611200	-0.000436
0.611400	-0.000436
0.611600	-0.000436
0.611800	-0.000435
0.612000	-0.000435
0.612200	-0.000435
0.612400	-0.000435
0.612600	-0.000435
0.612800	-0.000435
0.613000	-0.000434
0.613200	-0.000434
0.613400	-0.000434
0.613600	-0.000434
0.613800	-0.000434
0.614000	-0.000433
0.614200	-0.000433
0.614400	-0.000433
0.614600	-0.000433
0.614800	-0.000433
0.615000	-0.000432
0.615200	-0.000432
0.615400	-0.000432
0.615600	-0.000432
0.615800	-0.000432
0.616000	-0.000431
0.616200	-0.000431
0.616400	-0.000431
0.616600	-0.000431
0.616800	-0.000431
0.617000	-0.000430
0.617200	-0.000430
0.617400	-0.000430
0.617600	-0.000430
0.617800	-0.000429
0.618000	-0.000429
0.618200	-0.000429
0.618400	-0.000429
0.618600	-0.000428
0.618800	-0.000428
0.619000	-0.000428
0.619200	-0.000428
0.619400	-0.000427
0.619600	-0.000427
0.619800	-0.000427
0.620000	-0.000427
0.620200	-0.000426
0.620400	-0.000426
0.620600	-0.000426
0.620800	-0.000425
0.621000	-0.000425
0.621200	-0.000425
0.621400	-0.000425
0.621600	-0.000424
0.621800	-0.000424
0.622000	-0.000424
0.622200	-0.000423
0.622400	-0.000423
0.622600	-0.000423
0.622800	-0.000422
0.623000	-0.000422
0.623200	-0.000422
0.623400	-0.000422
0.623600	-0.000421
0.623800	-0.000421
0.624000	-0.000421
0.624200	-0.000420
0.624400	-0.000420
0.624600	-0.000420
0.624800	-0.000419
0.625000	-0.000419
0.625200	-0.000419
0.625400	-0.000418
0.625600	-0.000418
0.625800	-0.000417
0.626000	-0.000417
0.626200	-0.000417
0.626400	-0.000416
0.626600	-0.000416
0.626800	-0.000416
0.627000	-0.000415
0.627200	-0.000415
0.627400	-0.000415
0.627600	-0.000414
0.627800	-0.000414
0.628000	-0.000413
0.628200	-0.000413
0.628400	-0.000413
0.628600	-0.000412
0.628800	-0.000412
0.629000	-0.000411
0.629200	-0.000411
0.629400	-0.000411
0.629600	-0.000410
0.629800	-0.000410
0.630000	-0.000409
0.630200	-0.000409
0.630400	-0.000409
0.630600	-0.000408
0.630800	-0.000408
0.631000	-0.000407
0.631200	-0.000407
0.631400	-0.000406
0.631600	-0.000406
0.631800	-0.000405
0.632000	-0.000405
0.632200	-0.000405
0.632400	-0.000404
0.632600	-0.000404
0.632800	-0.000403
0.633000	-0.000403
0.633200	-0.000402
0.633400	-0.000402
0.633600	-0.000401
0.633800	-0.000401
0.634000	-0.000400
0.634200	-0.000400
0.634400	-0.000399
0.634600	-0.000399
0.634800	-0.000398
0.635000	-0.000398
0.635200	-0.000397
0.635400	-0.000397
0.635600	-0.000396
0.635800	-0.000396
0.636000	-0.000395
0.636200	-0.000395
0.636400	-0.000394
0.636600	-0.000394
0.636800	-0.000393
0.637000	-0.000393
0.637200	-0.000392
0.637400	-0.000391
0.637600	-0.000391
0.637800	-0.000390
0.638000	-0.000390
0.638200	-0.000389
0.638400	-0.000389
0.638600	-0.000388
0.638800	-0.000388
0.639000	-0.000387
0.639200	-0.000386
0.639400	-0.000386
0.639600	-0.000385
0.639800	-0.000385
0.640000	-0.000384
0.640200	-0.000383
0.640400	-0.000383
0.640600	-0.000382
0.640800	-0.000382
0.641000	-0.000381
0.641200	-0.000380
0.641400	-0.000380
0.641600	-0.000379
0.641800	-0.000379
0.642000	-0.000378
0.642200	-0.000377
0.642400	-0.000377
0.642600	-0.000376
0.642800	-0.000375
0.643000	-0.000375
0.643200	-0.000374
0.643400	-0.000373
0.643600	-0.000373
0.643800	-0.000372
0.644000	-0.000371
0.644200	-0.000371
0.644400	-0.000370
0.644600	-0.000369
0.644800	-0.000369
0.645000	-0.000368
0.645200	-0.000367
0.645400	-0.000367
0.645600	-0.000366
0.645800	-0.000365
0.646000	-0.000364
0.646200	-0.000364
0.646400	-0.000363
0.646600	-0.000362
0.646800	-0.000362
0.647000	-0.000361
0.647200	-0.000360
0.647400	-0.000359
0.647600	-0.000359
0.647800	-0.000358
0.648000	-0.000357
0.648200	-0.000356
0.648400	-0.000356
0.648600	-0.000355
0.648800	-0.000354
0.649000	-0.000353
0.649200	-0.000353
0.649400	-0.000352
0.649600	-0.000351
0.649800	-0.000350
0.650000	-0.000349
0.650200	-0.000349
0.650400	-0.000348
0.650600	-0.000347
0.650800	-0.000346
0.651000	-0.000345
0.651200	-0.000345
0.651400	-0.000344
0.651600	-0.000343
0.651800	-0.000342
0.652000	-0.000341
0.652200	-0.000341
0.652400	-0.000340
0.652600	-0.000339
0.652800	-0.000338
0.653000	-0.000337
0.653200	-0.000336
0.653400	-0.000336
0.653600	-0.000335
0.653800	-0.000334
0.654000	-0.000333
0.654200	-0.000332
0.654400	-0.000331
0.654600	-0.000330
0.654800	-0.000329
0.655000	-0.000329
0.655200	-0.000328
0.655400	-0.000327
0.655600	-0.000326
0.655800	-0.000325
0.656000	-0.000324
0.656200	-0.000323
0.656400	-0.000322
0.656600	-0.000321
0.656800	-0.000320
0.657000	-0.000320
0.657200	-0.000319
0.657400	-0.000318
0.657600	-0.000317
0.657800	-0.000316
0.658000	-0.000315
0.658200	-0.000314
0.658400	-0.000313
0.658600	-0.000312
0.658800	-0.000311
0.659000	-0.000310
0.659200	-0.000309
0.659400	-0.000308
0.659600	-0.000307
0.659800	-0.000306
0.660000	-0.000305
0.660200	-0.000304
0.660400	-0.000303
0.660600	-0.000302
0.660800	-0.000301
0.661000	-0.000300
0.661200	-0.000299
0.661400	-0.000298
0.661600	-0.000297
0.661800	-0.000296
0.662000	-0.000295
0.662200	-0.000294
0.662400	-0.000293
0.662600	-0.000292
0.662800	-0.000291
0.663000	-0.000290
0.663200	-0.000289
0.663400	-0.000288
0.663600	-0.000287
0.663800	-0.000286
0.664000	-0.000285
0.664200	-0.000284
0.664400	-0.000283
0.664600	-0.000282
0.664800	-0.000281
0.665000	-0.000280
0.665200	-0.000279
0.665400	-0.000278
0.665600	-0.000277
0.665800	-0.000275
0.666000	-0.000274
0.666200	-0.000273
0.666400	-0.000272
0.666600	-0.000271
0.666800	-0.000270
0.667000	-0.000269
0.667200	-0.000268
0.667400	-0.000267
0.667600	-0.000266
0.667800	-0.000265
0.668000	-0.000263
0.668200	-0.000262
0.668400	-0.000261
0.668600	-0.000260
0.668800	-0.000259
0.669000	-0.000258
0.669200	-0.000257
0.669400	-0.000256
0.669600	-0.000255
0.669800	-0.000253
0.670000	-0.000252
0.670200	-0.000251
0.670400	-0.000250
0.670600	-0.000249
0.670800	-0.000248
0.671000	-0.000247
0.671200	-0.000245
0.671400	-0.000244
0.671600	-0.000243
0.671800	-0.000242
0.672000	-0.000241
0.672200	-0.000240
0.672400	-0.000238
0.672600	-0.000237
0.672800	-0.000236
0.673000	-0.000235
0.673200	-0.000234
0.673400	-0.000233
0.673600	-0.000231
0.673800	-0.000230
0.674000	-0.000229
0.674200	-0.000228
0.674400	-0.000227
0.674600	-0.000226
0.674800	-0.000224
0.675000	-0.000223
0.675200	-0.000222
0.675400	-0.000221
0.675600	-0.000220
0.675800	-0.000218
0.676000	-0.000217
0.676200	-0.000216
0.676400	-0.000215
0.676600	-0.000214
0.676800	-0.000212
0.677000	-0.000211
0.677200	-0.000210
0.677400	-0.000209
0.677600	-0.000208
0.677800	-0.000206
0.678000	-0.000205
0.678200	-0.000204
0.678400	-0.000203
0.678600	-0.000202
0.678800	-0.000200
0.679000	-0.000199
0.679200	-0.000198
0.679400	-0.000197
0.679600	-0.000196
0.679800	-0.000194
0.680000	-0.000193
0.680200	-0.000192
0.680400	-0.000191
0.680600	-0.000189
0.680800	-0.000188
0.681000	-0.000187
0.681200	-0.000186
0.681400	-0.000185
0.681600	-0.000183
0.681800	-0.000182
0.682000	-0.000181
0.682200	-0.000180
0.682400	-0.000178
0.682600	-0.000177
0.682800	-0.000176
0.683000	-0.000175
0.683200	-0.000174
0.683400	-0.000172
0.683600	-0.000171
0.683800	-0.000170
0.684000	-0.000169
0.684200	-0.000168
0.684400	-0.000166
0.684600	-0.000165
0.684800	-0.000164
0.685000	-0.000163
0.685200	-0.000161
0.685400	-0.000160
0.685600	-0.000159
0.685800	-0.000158
0.686000	-0.000157
0.686200	-0.000155
0.686400	-0.000154
0.686600	-0.000153
0.686800	-0.000152
0.687000	-0.000151
0.687200	-0.000149
0.687400	-0.000148
0.687600	-0.000147
0.687800	-0.000146
0.688000	-0.000145
0.688200	-0.000143
0.688400	-0.000142
0.688600	-0.000141
0.688800	-0.000140
0.689000	-0.000139
0.689200	-0.000137
0.689400	-0.000136
0.689600	-0.000135
0.689800	-0.000134
0.690000	-0.000133
0.690200	-0.000131
0.690400	-0.000130
0.690600	-0.000129
0.690800	-0.000128
0.691000	-0.000127
0.691200	-0.000126
0.691400	-0.000124
0.691600	-0.000123
0.691800	-0.000122
0.692000	-0.000121
0.692200	-0.000120
0.692400	-0.000119
0.692600	-0.000117
0.692800	-0.000116
0.693000	-0.000115
0.693200	-0.000114
0.693400	-0.000113
0.693600	-0.000112
0.693800	-0.000111
0.694000	-0.000109
0.694200	-0.000108
0.694400	-0.000107
0.694600	-0.000106
0.694800	-0.000105
0.695000	-0.000104
0.695200	-0.000103
0.695400	-0.000102
0.695600	-0.000101
0.695800	-0.000099
0.696000	-0.000098
0.696200	-0.000097
0.696400	-0.000096
0.696600	-0.000095
0.696800	-0.000094
0.697000	-0.000093
0.697200	-0.000092
0.697400	-0.000091
0.697600	-0.000090
0.697800	-0.000089
0.698000	-0.000088
0.698200	-0.000087
0.698400	-0.000086
0.698600	-0.000085
0.698800	-0.000084
0.699000	-0.000083
0.699200	-0.000082
0.699400	-0.000081
0.699600	-0.000079
0.699800	-0.000078
0.700000	-0.000077
0.700200	-0.000076
0.700400	-0.000076
0.700600	-0.000075
0.700800	-0.000074
0.701000	-0.000073
0.701200	-0.000072
0.701400	-0.000071
0.701600	-0.000070
0.701800	-0.000069
0.702000	-0.000068
0.702200	-0.000067
0.702400	-0.000066
0.702600	-0.000065
0.702800	-0.000064
0.703000	-0.000063
0.703200	-0.000062
0.703400	-0.000061
0.703600	-0.000060
0.703800	-0.000060
0.704000	-0.000059
0.704200	-0.000058
0.704400	-0.000057
0.704600	-0.000056
0.704800	-0.000055
0.705000	-0.000054
0.705200	-0.000054
0.705400	-0.000053
0.705600	-0.000052
0.705800	-0.000051
0.706000	-0.000050
0.706200	-0.000050
0.706400	-0.000049
0.706600	-0.000048
0.706800	-0.000047
0.707000	-0.000046
0.707200	-0.000046
0.707400	-0.000045
0.707600	-0.000044
0.707800	-0.000043
0.708000	-0.000043
0.708200	-0.000042
0.708400	-0.000041
0.708600	-0.000040
0.708800	-0.000040
0.709000	-0.000039
0.709200	-0.000038
0.709400	-0.000038
0.709600	-0.000037
0.709800	-0.000036
0.710000	-0.000036
0.710200	-0.000035
0.710400	-0.000034
0.710600	-0.000034
0.710800	-0.000033
0.711000	-0.000033
0.711200	-0.000032
0.711400	-0.000031
0.711600	-0.000031
0.711800	-0.000030
0.712000	-0.000030
0.712200	-0.000029
0.712400	-0.000029
0.712600	-0.000028
0.712800	-0.000028
0.713000	-0.000027
0.713200	-0.000027
0.713400	-0.000026
0.713600	-0.000026
0.713800	-0.000025
0.714000	-0.000025
0.714200	-0.000024
0.714400	-0.000024
0.714600	-0.000023
0.714800	-0.000023
0.715000	-0.000022
0.715200	-0.000022
0.715400	-0.000022
0.715600	-0.000021
0.715800	-0.000021
0.716000	-0.000020
0.716200	-0.000020
0.716400	-0.000020
0.716600	-0.000019
0.716800	-0.000019
0.717000	-0.000019
0.717200	-0.000018
0.717400	-0.000018
0.717600	-0.000018
0.717800	-0.000018
0.718000	-0.000017
0.718200	-0.000017
0.718400	-0.000017
0.718600	-0.000017
0.718800	-0.000016
0.719000	-0.000016
0.719200	-0.000016
0.719400	-0.000016
0.719600	-0.000016
0.719800	-0.000015
0.720000	-0.000015
0.720200	-0.000015
0.720400	-0.000015
0.720600	-0.000015
0.720800	-0.000015
0.721000	-0.000015
0.721200	-0.000015
0.721400	-0.000015
0.721600	-0.000015
0.721800	-0.000015
0.722000	-0.000015
0.722200	-0.000015
0.722400	-0.000015
0.722600	-0.000015
0.722800	-0.000015
0.723000	-0.000016
0.723200	-0.000016
0.723400	-0.000016
0.723600	-0.000016
0.723800	-0.000017
0.724000	-0.000017
0.724200	-0.000017
0.724400	-0.000018
0.724600	-0.000018
0.724800	-0.000018
0.725000	-0.000019
0.725200	-0.000019
0.725400	-0.000020
0.725600	-0.000020
0.725800	-0.000021
0.726000	-0.000021
0.726200	-0.000022
0.726400	-0.000022
0.726600	-0.000023
0.726800	-0.000024
0.727000	-0.000024
0.727200	-0.000025
0.727400	-0.000026
0.727600	-0.000026
0.727800	-0.000027
0.728000	-0.000028
0.728200	-0.000029
0.728400	-0.000030
0.728600	-0.000030
0.728800	-0.000031
0.729000	-0.000032
0.729200	-0.000033
0.729400	-0.000034
0.729600	-0.000035
0.729800	-0.000036
0.730000	-0.000037
0.730200	-0.000038
0.730400	-0.000039
0.730600	-0.000040
0.730800	-0.000041
0.731000	-0.000042
0.731200	-0.000043
0.731400	-0.000044
0.731600	-0.000045
0.731800	-0.000047
0.732000	-0.000048
0.732200	-0.000049
0.732400	-0.000050
0.732600	-0.000052
0.732800	-0.000053
0.733000	-0.000054
0.733200	-0.000055
0.733400	-0.000057
0.733600	-0.000058
0.733800	-0.000059
0.734000	-0.000061
0.734200	-0.000062
0.734400	-0.000064
0.734600	-0.000065
0.734800	-0.000067
0.735000	-0.000068
0.735200	-0.000069
0.735400	-0.000071
0.735600	-0.000073
0.735800	-0.000074
0.736000	-0.000076
0.736200	-0.000077
0.736400	-0.000079
0.736600	-0.000080
0.736800	-0.000082
0.737000	-0.000084
0.737200	-0.000085
0.737400	-0.000087
0.737600	-0.000089
0.737800	-0.000090
0.738000	-0.000092
0.738200	-0.000094
0.738400	-0.000095
0.738600	-0.000097
0.738800	-0.000099
0.739000	-0.000101
0.739200	-0.000103
0.739400	-0.000104
0.739600	-0.000106
0.739800	-0.000108
0.740000	-0.000110
0.740200	-0.000112
0.740400	-0.000114
0.740600	-0.000115
0.740800	-0.000117
0.741000	-0.000119
0.741200	-0.000121
0.741400	-0.000123
0.741600	-0.000125
0.741800	-0.000127
0.742000	-0.000129
0.742200	-0.000131
0.742400	-0.000133
0.742600	-0.000135
0.742800	-0.000137
0.743000	-0.000139
0.743200	-0.000141
0.743400	-0.000143
0.743600	-0.000145
0.743800	-0.000147
0.744000	-0.000149
0.744200	-0.000151
0.744400	-0.000153
0.744600	-0.000155
0.744800	-0.000157
0.745000	-0.000159
0.745200	-0.000161
0.745400	-0.000163
0.745600	-0.000165
0.745800	-0.000167
0.746000	-0.000169
0.746200	-0.000171
0.746400	-0.000173
0.746600	-0.000175
0.746800	-0.000177
0.747000	-0.000179
0.747200	-0.000181
0.747400	-0.000184
0.747600	-0.000186
0.747800	-0.000188
0.748000	-0.000190
0.748200	-0.000192
0.748400	-0.000194
0.748600	-0.000196
0.748800	-0.000198
0.749000	-0.000200
0.749200	-0.000202
0.749400	-0.000204
0.749600	-0.000206
0.749800	-0.000208
0.750000	-0.000211
0.750200	-0.000213
0.750400	-0.000215
0.750600	-0.000217
0.750800	-0.000219
0.751000	-0.000221
0.751200	-0.000223
0.751400	-0.000225
0.751600	-0.000227
0.751800	-0.000229
0.752000	-0.000231
0.752200	-0.000233
0.752400	-0.000235
0.752600	-0.000237
0.752800	-0.000239
0.753000	-0.000241
0.753200	-0.000243
0.753400	-0.000245
0.753600	-0.000247
0.753800	-0.000249
0.754000	-0.000251
0.754200	-0.000253
0.754400	-0.000255
0.754600	-0.000257
0.754800	-0.000259
0.755000	-0.000261
0.755200	-0.000263
0.755400	-0.000265
0.755600	-0.000267
0.755800	-0.000269
0.756000	-0.000271
0.756200	-0.000273
0.756400	-0.000275
0.756600	-0.000276
0.756800	-0.000278
0.757000	-0.000280
0.757200	-0.000282
0.757400	-0.000284
0.757600	-0.000286
0.757800	-0.000287
0.758000	-0.000289
0.758200	-0.000291
0.758400	-0.000293
0.758600	-0.000295
0.758800	-0.000296
0.759000	-0.000298
0.759200	-0.000300
0.759400	-0.000302
0.759600	-0.000303
0.759800	-0.000305
0.760000	-0.000307
0.760200	-0.000308
0.760400	-0.000310
0.760600	-0.000312
0.760800	-0.000313
0.761000	-0.000315
0.761200	-0.000316
0.761400	-0.000318
0.761600	-0.000320
0.761800	-0.000321
0.762000	-0.000323
0.762200	-0.000324
0.762400	-0.000326
0.762600	-0.000327
0.762800	-0.000329
0.763000	-0.000330
0.763200	-0.000332
0.763400	-0.000333
0.763600	-0.000335
0.763800	-0.000336
0.764000	-0.000337
0.764200	-0.000339
0.764400	-0.000340
0.764600	-0.000341
0.764800	-0.000343
0.765000	-0.000344
0.765200	-0.000345
0.765400	-0.000347
0.765600	-0.000348
0.765800	-0.000349
0.766000	-0.000351
0.766200	-0.000352
0.766400	-0.000353
0.766600	-0.000354
0.766800	-0.000355
0.767000	-0.000357
